bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_year,publisher,
230,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,en-GB,408,286,10,1990,William Morrow Paperbacks,
231,Motorcycle Basics Techbook,John Harold Haynes,3.85,eng,222,40,2,2002,Haynes Manuals N. America  Inc.,
232,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,eng,191,27,0,2004,Rockport Publishers,
233,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,eng,304,7300,266,2003,Signet Classics,
234,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,eng,1392,211671,6245,1998,Oxford University Press,
235,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,eng,352,2403,210,2006,Dover Publications,
236,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,eng,1168,322483,14702,1999,Plume,
237,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,eng,224,2750,108,1963,Signet Book,
238,The Fountainhead,Ayn Rand,3.87,en-US,752,1886,229,2005,Dutton,
239,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,eng,176,11462,467,1964,Signet,
240,Anthem,Ayn Rand,3.63,eng,105,110952,7277,1999,NAL,
241,We the Living,Ayn Rand/Leonard Peikoff,3.91,eng,464,23199,1086,1996,Signet,
242,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,eng,340,3501,153,1986,Signet,
243,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,eng,681,18,2,1997,NAL,
244,Sailing for Dummies,J.J. Isler/Peter Isler,3.95,eng,416,150,7,2006,For Dummies,
245,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,eng,368,646,83,2006,Delacorte Press,
246,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,eng,192,12180,630,2002,Random House Trade Paperbacks,
247,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,eng,286,51,5,2004,Lyons Press,
248,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,en-US,571,1601,284,2004,Alliance Publishing,
249,The Natural,Bernard Malamud/Kevin Baker,3.63,eng,231,8854,672,2003,Farrar Straus Giroux,
250,Digging to America,Anne Tyler,3.55,eng,277,17155,1841,2006,Alfred A. Knopf,
251,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,eng,826,44,3,2004,Bedford Books,
252,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,en-US,528,234,11,2004,Oxford University Press  USA,
253,The Plot Against America,Philip Roth,3.77,eng,391,33321,2925,2005,Vintage International,
254,Naked Pictures of Famous People,Jon   Stewart,3.59,en-GB,164,8703,417,1999,Dey Street Books,
255,Collected Stories,Gabriel GarcÃ­a MÃ¡rquez/Gregory Rabassa/J.S. Bernstein,4.19,eng,352,6375,179,2008,Harper Perennial Modern Classics,
256,CrÃ³nica de una muerte anunciada,Gabriel GarcÃ­a MÃ¡rquez,3.97,spa,118,7888,411,2003,Vintage Espanol,
257,Cien aÃ±os de soledad,Gabriel GarcÃ­a MÃ¡rquez,4.07,spa,496,130,5,2006,Plaza y Janes,
258,Del amor y otros demonios,Gabriel GarcÃ­a MÃ¡rquez,3.98,spa,176,4508,278,2006,Plaza y Janes,
259,Living to Tell the Tale,Gabriel GarcÃ­a MÃ¡rquez/Edith Grossman,3.99,eng,533,397,47,2004,Vintage,
260,Memoria de mis putas tristes,Gabriel GarcÃ­a MÃ¡rquez,3.6,spa,112,5856,377,2004,Vintage Espanol,
261,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,eng,425,32569,1058,2004,Vintage Books USA,
262,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,eng,288,37,6,2005,Wisdom Publications,
263,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,eng,363,1,0,2006,Rough Guides,
264,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,eng,128,11,0,2004,Lonely Planet,
265,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,spa,480,0,0,2006,Geoplaneta,
266,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0,eng,295,0,0,2001,Lonely Planet,
267,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,eng,287,6870,237,2006,Mariner Books,
268,Cryptonomicon,Neal Stephenson,4.25,eng,1139,83184,4249,2002,Avon,
269,Le RÃ©seau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,fre,418,5,0,2001,Payot,
270,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,en-US,815,19320,565,2005,William Morrow Paperbacks,
271,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,eng,927,30872,1735,2004,HarperCollins Perennial,
272,The Cobweb,Neal Stephenson/J. Frederick George,3.61,eng,448,2465,137,2005,Spectra Books,
273,The Big U,Neal Stephenson,3.25,en-US,308,4657,223,2001,William Morrow Paperbacks,
274,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,eng,499,71042,2767,2000,Spectra,
275,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,eng,640,4731,270,2005,Spectra,
276,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,en-US,464,1567,65,2006,HarperTorch,
277,Snow Crash,Neal Stephenson/Guy Abadia,4.03,eng,438,188100,6612,2000,Bantam Books,
278,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,eng,450,1474,30,2005,Two Plus Two Publishing LLC,
279,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,eng,381,1929,72,2004,Two Plus Two Publishing LLC,
280,The Design of Everyday Things,Donald A. Norman,4.17,eng,240,18602,1379,2002,Basic Books,
281,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,eng,272,3702,149,2005,Basic Books,
282,The Psychology of Everyday Things,Donald A. Norman,4.17,eng,257,265,31,1988,Basic Books,
283,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,en-GB,259,51,7,2006,Ignatius Press,
284,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,eng,192,920,76,2006,HarperOne,
285,The Alchemist,Paulo Coelho/Alan R. Clarke/Ã–zdemir Ä°nce,3.86,eng,197,1631221,55843,1993,HarperCollins,
286,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,eng,192,9013,153,2006,VIZ Media LLC,
287,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,eng,192,16666,299,2005,VIZ Media LLC,
288,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,eng,192,11451,161,2006,VIZ Media LLC,
289,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,eng,192,111091,1427,2005,VIZ Media LLC,
290,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,eng,200,10752,294,2005,VIZ Media LLC,
291,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/MÅ“bius,3.86,en-US,198,251,32,1998,HarperCollins Publishers,
292,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,eng,192,14923,419,2005,VIZ Media LLC,
293,Pompeii,Robert   Harris,3.82,eng,274,26922,1726,2005,Random House Trade Paperbacks,
294,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,3.6,eng,360,1156,68,2002,Borgo Press,
295,Of Mice and Men,John Steinbeck,3.87,eng,103,1755253,25554,2002,Penguin Books,
296,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,en-US,464,20529,1592,2005,It Books,
297,The Westing Game,Ellen Raskin,4.02,eng,182,142121,8782,2004,Puffin,
298,The Egypt Game,Zilpha Keatley Snyder,3.83,eng,215,30231,1130,2009,Turtleback Books,
299,Memoirs of a Geisha,Arthur Golden,4.11,eng,503,280309,3703,2005,Vintage Books USA,
300,Memoirs of a Geisha,Arthur Golden,4.11,eng,434,1301083,19296,2005,Random House Large Print Publishing,
301,Memoirs of a Geisha,Arthur Golden,4.11,en-US,497,2122,256,2005,Vintage,
302,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,eng,144,145,8,2005,Newmarket Press,
303,Memoirs of a Geisha,Arthur Golden,4.11,eng,497,4189,462,1998,Vintage,
304,Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,eng,334,1556,158,2003,Pocket Books,
305,Love As A Foreign Language #5,J. Torres/Eric  Kim,3.44,eng,58,9,2,2006,Oni Press,
306,Jungle Love,Margaret Johnson/Philip Prowse,3.41,eng,95,59,7,2002,Cambridge University Press,
307,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,eng,0,22,4,2005,Moody Publishers,
308,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,eng,736,2418736,21303,2006,Pocket Books,
309,Ãngeles y demonios (Robert Langdon  #1),Dan Brown,3.89,spa,508,196,20,2005,Umbriel,
310,Angeles & Demonios,Dan Brown/RaÃºl Amundaray,3.89,spa,18,65,7,2005,FonoLibro,
311,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,eng,489,1679706,35877,2006,Anchor,
312,The Da Vinci Code,Dan Brown,3.84,eng,467,1120,105,2006,Broadway Books,
313,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,fre,744,377,16,2005,Pocket,
314,Deception Point,Dan Brown,3.71,eng,736,4919,410,2006,Pocket Books,
315,Deception Point,Dan Brown,3.71,eng,585,3353,183,2004,Corgi Books,
316,Deception Point,Dan Brown,3.71,eng,448,61,4,2005,Bantam Press,
317,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,eng,383,456,41,2005,Pinnacle,
318,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,4.03,eng,258,61760,2600,1998,Gallery Books,
319,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,eng,320,88897,2334,2005,Tarcherperigee,
320,Think and Grow Rich,Napoleon Hill,4.18,eng,368,48,9,2004,High Roads Media,
321,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,eng,256,173,14,2006,Pragmatic Bookshelf,
322,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,en-US,288,253,17,2005,Firebrand Books,
323,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,en-US,384,12748,948,2004,Ballantine Books,
324,The Richest Man in Babylon,George S. Clason,4.26,eng,194,76451,3400,2008,Berkley Books,
325,The Richest Man in Babylon,George S. Clason,4.26,eng,4,86,15,2005,Recorded Books  Inc.,
326,Shibumi,Trevanian/Gisela Stege,4.21,eng,480,9498,637,2005,Broadway Books,
327,1776,David McCullough,4.07,eng,386,166916,6243,2006,Simon  Schuster,
328,1776,Peter  Stone/Sherman Edwards,4.22,eng,192,1299,30,1976,Penguin Books,
329,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,eng,284,31,5,2000,University of Chicago Press,
330,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,eng,418,200744,7656,2009,Howard Publishing Co,
331,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,eng,5,26,2,2005,Zondervan,
332,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,eng,399,190039,4922,2005,Harper Perennial,
333,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,eng,384,811,77,2002,Penguin Books,
334,Snow Flower and the Secret Fan,Lisa See,4.07,eng,269,297533,14935,2006,Random House,
335,The Broker,John Grisham,3.78,eng,422,72361,2334,2006,Delta,
336,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,eng,1344,11208,1237,1975,Vintage,
337,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,eng,320,28,1,2006,Ballantine Books,
338,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,3.74,en-US,201,3877,275,1999,HarperCollins Publishers  Inc.,
339,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,3.65,en-US,288,401,63,2005,Rodale Books,
340,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,eng,405,814,51,2003,High Point Media,
341,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,4.13,en-US,245,228,16,2005,John Wiley & Sons,
342,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,4.07,eng,432,39,1,2003,Wiley,
343,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,3.15,eng,368,26,8,2005,B Books,
344,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,3.99,en-US,68,11178,623,1993,Random House Books for Young Readers,
345,Monkey Business,Sarah Mlynowski,3.67,eng,392,3379,67,2004,Red Dress Ink,
346,Liar's Poker,Michael   Lewis,4.15,eng,256,22843,936,1990,Penguin Books,
347,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,eng,214,13,1,1993,Walker & Company,
348,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,4.08,eng,64,8,2,2001,Ryland Peters & Small,
349,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,3.96,eng,256,14103,74,2006,Clarkson Potter,
350,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,eng,256,40125,217,2005,Clarkson Potter,
351,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,4.09,eng,240,8822,55,2007,Clarkson Potter,
352,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,4.09,eng,256,3697,34,2006,Clarkson Potter,
353,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,eng,304,1426,16,2003,Clarkson Potter Publishers,
354,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,3.92,eng,287,275,15,2004,Clarkson Potter Publishers,
355,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,eng,320,628745,13034,2006,William Morrow,
356,Freakonomics: Un economista polÃ­ticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,3.97,spa,250,193,23,2006,Ediciones B,
357,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,en-US,496,98,5,2006,Harper,
358,The Last Assassin (John Rain  #5),Barry Eisler,4.27,eng,338,189,25,2006,Putnam Publishing Group,
359,Life of Pi,Yann Martel,3.91,en-US,401,4318,668,2004,Mariner Books / Harvest Books,
360,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,3.91,fre,448,177,26,2005,Gallimard,
361,Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,eng,400,102,8,1999,Penguin Books,
362,A Million Little Pieces,James Frey,3.65,eng,515,206011,10821,2005,Anchor Books,
363,A Million Little Pieces of Feces,Python Bonkers,3.56,en-US,256,43,6,2006,Lulu.com,
364,A Million Little Lies,James Pinocchio/Pablo Fenjves,3.41,en-US,191,201,24,2006,William Morrow Paperbacks,
365,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,4.05,en-US,458,873,40,2003,Jossey-Bass,
366,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,eng,193,5354,281,1993,Business Plus,
367,Leadership in Organizations,Gary Yukl,3.68,en-GB,542,55,4,2005,Prentice Hall,
368,Leadership,Rudolph W. Giuliani,3.72,eng,397,1820,147,2002,Little  Brown,
369,Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,368,132062,3303,2012,Harper Paperbacks,
370,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,en-US,368,18,1,1998,Harper,
371,Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,2,43,3,2007,HarperAudio,
372,How to Succeed with Women,Ron  Louis/David Copeland,3.76,en-US,320,82,13,1998,Prentice Hall Press,
373,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,512,184418,4432,2002,Bantam,
374,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,468,495,67,1980,Crown Publishing Group,
375,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,eng,317,85094,4155,2004,W. W. Norton  Company,
376,Juiced Official Strategy Guide,Doug Walsh,0,eng,112,0,0,2005,BradyGames,
377,The 48 Laws of Power,Robert Greene/Joost Elffers,4.18,eng,452,60946,3167,2000,Penguin (Business),
378,Gates of Fire,Steven Pressfield,4.42,eng,392,21934,1629,2005,Bantam,
379,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,eng,414,16312,175,1992,Spectra Books,
380,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,en-US,721,146,4,2001,Tor Classics,
381,The Afghan Campaign,Steven Pressfield,3.96,eng,354,3002,198,2006,Doubleday Books,
382,Tides of War,Steven Pressfield,3.9,eng,448,3422,157,2001,Bantam,
383,Last of the Amazons,Steven Pressfield,3.76,eng,400,2138,125,2003,Bantam,
384,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,4,eng,168,53653,4702,2003,Warner Books,
385,Gita on the Green,Stephen J. Rosen/Steven Pressfield,3.78,en-US,176,14,2,2002,Continuum,
386,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,3.91,eng,340,85,6,2006,Stackpole Books,
387,Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,4.1,en-US,160,226,20,1973,Penguin Classics,
388,Phaedrus,Plato/Robin Waterfield,3.92,eng,128,29,6,2003,Oxford University Press  USA,
389,Phaedrus,Plato/C.J. Rowe,3.92,eng,176,236,22,2005,Penguin Classics,
390,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,4.47,eng,157,14,0,1991,Prometheus Books,
391,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.5,eng,125,26,4,2019,St. Augustines Press,
392,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,eng,272,154,4,2006,Hackett Publishing Company  Inc.,
393,Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,4.35,eng,233,18,1,1998,Cornell University Press,
394,Statesman,Plato/C.J. Rowe,3.85,eng,128,28,7,1999,Hackett Publishing Company  Inc.,
395,Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,en-GB,208,8186,198,2004,Penguin Classics,
396,The Histories,Herodotus/Aubrey de SÃ©lincourt/John M. Marincola,3.99,eng,716,34727,597,2003,Penguin Books,
397,The Histories,Herodotus/Aubrey de SÃ©lincourt/John M. Marincola,3.99,eng,622,227,18,1954,Penguin Classics,
398,The History (Great Minds),Herodotus/Henry Francis Cary,3.99,en-US,613,2,0,1992,Prometheus Books,
399,The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,3.99,eng,772,271,41,1998,Oxford University Press,
400,The Histories,Herodotus/Aubrey de SÃ©lincourt/Andrew Robert Burn,3.99,en-US,653,143,17,1970,Penguin Classics,
401,The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,en-US,464,40,5,1992,W.W. Norton & Company,
402,The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,3.99,en-US,816,132,10,1997,Everyman's Library 234,
403,The History,Herodotus/Peter Grene,3.99,en-US,710,36,6,1987,University of Chicago Press,
404,The Iliad,Homer/Robert Fagles/Bernard Knox,3.86,eng,683,288792,3423,1999,Penguin Classics,
405,Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,en-US,574,1058,137,1997,Hackett Publishing Company  Inc.,
406,The Iliad,Homer/Robert Fitzgerald/Andrew Ford,3.86,en-US,588,692,81,2004,Farrar  Straus and Giroux,
407,The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,4.04,eng,1556,54939,380,1999,Penguin Classics,
408,The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.86,eng,462,1919,118,2003,Penguin Classics,
409,The Iliad,Homer/W.H.D. Rouse,3.86,en-US,312,158,15,1999,Signet Classics,
410,The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,en-US,216,212,18,2000,Hackett Publishing Company  Inc.,
